country,image,D00,D10,D20,D40,DNL,strat,subset
Norway,2555,0,0,0,0,1,S0000,train
Norway,2556,3,2,0,0,0,S1100,train
Norway,2557,0,0,0,0,1,S0000,train
Norway,2558,0,0,0,0,1,S0000,train
Norway,2559,0,0,0,0,1,S0000,train
Norway,2560,0,0,0,0,1,S0000,train
Norway,2561,0,0,0,0,1,S0000,train
Norway,2563,0,0,0,0,1,S0000,train
Norway,2564,5,2,0,0,0,S1100,train
Norway,2565,4,0,0,0,0,S1000,train
Norway,2566,0,0,0,0,1,S0000,train
Norway,2567,0,0,0,0,1,S0000,train
Norway,2568,0,0,0,0,1,S0000,train
Norway,2569,7,2,1,0,0,S1110,train
Norway,2571,0,0,0,0,1,S0000,train
Norway,2572,0,0,0,0,1,S0000,train
Norway,2573,0,0,0,0,1,S0000,train
Norway,2575,9,0,0,0,0,S1000,train
Norway,2576,2,0,0,0,0,S1000,train
Norway,2577,0,0,0,0,1,S0000,train
Norway,2578,0,0,0,0,1,S0000,train
Norway,2579,0,0,0,0,1,S0000,train
Norway,2580,1,0,0,0,0,S1000,train
Norway,2582,0,0,0,0,1,S0000,train
Norway,2583,0,0,0,0,1,S0000,train
Norway,2584,0,0,0,0,1,S0000,train
Norway,2585,1,1,0,0,0,S1100,train
Norway,2586,0,0,0,0,1,S0000,train
Norway,2587,0,0,0,0,1,S0000,train
Norway,2588,0,0,0,0,1,S0000,train
Norway,2590,0,0,0,0,1,S0000,train
Norway,2591,2,1,1,0,0,S1110,train
Norway,2592,0,0,0,1,0,S0001,train
Norway,2593,1,0,0,0,0,S1000,train
Norway,2594,1,0,0,0,0,S1000,train
Norway,2595,0,0,0,0,1,S0000,train
Norway,2597,0,0,0,0,1,S0000,train
Norway,2598,0,0,0,0,1,S0000,train
Norway,2599,0,0,0,0,1,S0000,train
Norway,2600,0,0,0,0,1,S0000,train
Norway,2602,0,0,0,0,1,S0000,train
Norway,2603,1,2,0,0,0,S1100,train
Norway,2604,0,0,0,0,1,S0000,train
Norway,2605,0,0,0,0,1,S0000,train
Norway,2606,0,0,0,0,1,S0000,train
Norway,2607,0,0,0,0,1,S0000,train
Norway,2608,0,0,0,0,1,S0000,train
Norway,2609,0,0,0,0,1,S0000,train
Norway,2610,0,0,0,0,1,S0000,train
Norway,2611,0,0,0,0,1,S0000,train
Norway,2612,9,1,0,0,0,S1100,train
Norway,2613,0,0,0,0,1,S0000,train
Norway,2614,2,0,0,0,0,S1000,train
Norway,2615,0,0,0,0,1,S0000,train
Norway,2616,0,0,0,0,1,S0000,train
Norway,2617,0,0,0,0,1,S0000,train
Norway,2618,0,0,0,0,1,S0000,train
Norway,2619,0,0,0,0,1,S0000,train
Norway,2620,0,0,0,0,1,S0000,train
Norway,2621,0,0,0,0,1,S0000,train
Norway,2622,0,0,0,0,1,S0000,train
Norway,2623,0,0,0,0,1,S0000,train
Norway,2624,1,0,0,0,0,S1000,train
Norway,2625,0,0,0,0,1,S0000,train
Norway,2627,1,0,0,0,0,S1000,train
Norway,2628,3,0,0,0,0,S1000,train
Norway,2629,0,0,0,0,1,S0000,train
Norway,2630,1,0,0,0,0,S1000,train
Norway,2631,0,0,0,1,0,S0001,train
Norway,2633,1,0,0,0,0,S1000,train
Norway,2634,0,0,0,0,1,S0000,train
Norway,2636,0,0,0,0,1,S0000,train
Norway,2637,0,0,0,0,1,S0000,train
Norway,2638,7,1,0,0,0,S1100,train
Norway,2639,0,0,0,0,1,S0000,train
Norway,2640,2,0,0,0,0,S1000,train
Norway,2643,0,0,0,0,1,S0000,train
Norway,2644,0,0,0,0,1,S0000,train
Norway,2645,6,0,0,0,0,S1000,train
Norway,2646,0,0,0,0,1,S0000,train
Norway,2647,2,0,2,0,0,S1010,train
Norway,2648,4,1,0,0,0,S1100,train
Norway,2649,1,0,0,0,0,S1000,train
Norway,2650,0,0,0,0,1,S0000,train
Norway,2651,8,0,1,0,0,S1010,train
Norway,2652,8,0,0,0,0,S1000,train
Norway,2653,1,2,0,0,0,S1100,train
Norway,2654,0,0,0,0,1,S0000,train
Norway,2656,0,0,0,0,1,S0000,train
Norway,2657,1,0,0,0,0,S1000,train
Norway,2658,2,1,0,0,0,S1100,train
Norway,2659,0,0,0,0,1,S0000,train
Norway,2660,0,0,0,0,1,S0000,train
Norway,2661,0,0,0,0,1,S0000,train
Norway,2662,1,1,0,0,0,S1100,train
Norway,2663,1,0,0,0,0,S1000,train
Norway,2664,0,0,0,0,1,S0000,train
Norway,2665,4,0,0,0,0,S1000,train
Norway,2666,0,0,0,0,1,S0000,train
Norway,2667,0,0,0,0,1,S0000,train
Norway,2669,0,0,0,0,1,S0000,train
Norway,2670,3,2,0,0,0,S1100,train
Norway,2671,2,1,0,2,0,S1101,train
Norway,2672,0,0,0,0,1,S0000,train
Norway,2673,0,0,0,0,1,S0000,train
Norway,2674,0,0,0,0,1,S0000,train
Norway,2675,11,2,0,0,0,S1100,train
Norway,2676,0,1,0,0,0,S0100,train
Norway,2677,2,0,1,0,0,S1010,train
Norway,2678,0,0,0,0,1,S0000,train
Norway,2679,6,3,0,0,0,S1100,train
Norway,2680,2,1,0,0,0,S1100,train
Norway,2681,6,0,1,0,0,S1010,train
Norway,2682,0,0,0,0,1,S0000,train
Norway,2683,1,2,0,0,0,S1100,train
Norway,2684,0,0,0,0,1,S0000,train
Norway,2685,0,0,0,0,1,S0000,train
Norway,2686,0,0,0,0,1,S0000,train
Norway,2687,0,0,0,0,1,S0000,train
Norway,2688,0,0,0,0,1,S0000,train
Norway,2691,0,0,0,0,1,S0000,train
Norway,2692,3,0,0,0,0,S1000,train
Norway,2693,0,0,0,0,1,S0000,train
Norway,2694,0,0,0,0,1,S0000,train
Norway,2695,0,0,0,0,1,S0000,train
Norway,2696,2,0,0,0,0,S1000,train
Norway,2697,3,0,0,0,0,S1000,train
Norway,2698,0,0,0,0,1,S0000,train
Norway,2699,0,1,0,0,0,S0100,train
Norway,2700,0,0,0,0,1,S0000,train
Norway,2701,0,0,0,0,1,S0000,train
Norway,2702,0,0,0,0,1,S0000,train
Norway,2703,5,0,1,0,0,S1010,train
Norway,2704,0,3,1,0,0,S0110,train
Norway,2705,0,0,0,0,1,S0000,train
Norway,2706,1,0,0,1,0,S1001,train
Norway,2707,0,0,0,0,1,S0000,train
Norway,2710,0,0,0,0,1,S0000,train
Norway,2711,3,0,0,0,0,S1000,train
Norway,2712,2,1,0,0,0,S1100,train
Norway,2713,0,1,0,0,0,S0100,train
Norway,2714,0,1,0,0,0,S0100,train
Norway,2715,0,0,0,0,1,S0000,train
Norway,2716,0,0,0,0,1,S0000,train
Norway,2717,0,0,0,0,1,S0000,train
Norway,2718,1,0,0,0,0,S1000,train
Norway,2719,0,0,0,0,1,S0000,train
Norway,2720,0,0,0,0,1,S0000,train
Norway,2721,0,0,0,2,0,S0001,train
Norway,2722,0,0,0,0,1,S0000,train
Norway,2723,0,0,0,0,1,S0000,train
Norway,2724,1,0,0,0,0,S1000,train
Norway,2725,5,1,0,0,0,S1100,train
Norway,2727,0,0,0,0,1,S0000,train
Norway,2728,0,0,0,0,1,S0000,train
Norway,2729,0,0,0,0,1,S0000,train
Norway,2730,0,0,0,0,1,S0000,train
Norway,2731,0,0,0,0,1,S0000,train
Norway,2733,2,1,0,0,0,S1100,train
Norway,2735,2,0,0,0,0,S1000,train
Norway,2736,0,0,0,0,1,S0000,train
Norway,2737,7,1,0,0,0,S1100,train
Norway,2738,0,0,0,0,1,S0000,train
Norway,2739,0,0,0,0,1,S0000,train
Norway,2740,0,0,0,0,1,S0000,train
Norway,2741,4,1,0,0,0,S1100,train
Norway,2742,0,1,0,0,0,S0100,train
Norway,2743,0,0,0,0,1,S0000,train
Norway,2744,0,0,0,0,1,S0000,train
Norway,2745,0,0,0,0,1,S0000,train
Norway,2746,0,0,0,0,1,S0000,train
Norway,2747,3,0,0,0,0,S1000,train
Norway,2748,0,0,0,0,1,S0000,train
Norway,2749,0,0,0,0,1,S0000,train
Norway,2750,0,0,0,0,1,S0000,train
Norway,2751,1,0,0,1,0,S1001,train
Norway,2752,0,0,0,4,0,S0001,train
Norway,2753,0,0,0,0,1,S0000,train
Norway,2754,0,1,1,0,0,S0110,train
Norway,2755,10,1,1,0,0,S1110,train
Norway,2756,0,0,0,0,1,S0000,train
Norway,2757,0,0,0,0,1,S0000,train
Norway,2758,0,0,0,0,1,S0000,train
Norway,2759,0,0,0,0,1,S0000,train
Norway,2760,0,0,0,0,1,S0000,train
Norway,2761,0,0,0,0,1,S0000,train
Norway,2762,10,1,2,0,0,S1110,train
Norway,2763,0,0,0,0,1,S0000,train
Norway,2764,0,0,0,0,1,S0000,train
Norway,2765,0,0,0,0,1,S0000,train
Norway,2766,0,0,0,0,1,S0000,train
Norway,2767,0,0,0,0,1,S0000,train
Norway,2768,1,1,0,0,0,S1100,train
Norway,2769,0,0,0,0,1,S0000,train
Norway,2770,1,0,0,0,0,S1000,train
Norway,2771,1,0,0,0,0,S1000,train
Norway,2773,1,0,0,0,0,S1000,train
Norway,2774,3,2,0,0,0,S1100,train
Norway,2776,1,0,0,0,0,S1000,train
Norway,2777,0,0,0,0,1,S0000,train
Norway,2778,0,0,0,0,1,S0000,train
Norway,2779,0,0,0,0,1,S0000,train
Norway,2780,0,0,0,0,1,S0000,train
Norway,2781,0,0,0,0,1,S0000,train
Norway,2782,0,0,0,0,1,S0000,train
Norway,2783,1,0,0,0,0,S1000,train
Norway,2784,0,0,0,0,1,S0000,train
Norway,2785,0,0,0,0,1,S0000,train
Norway,2786,0,0,0,0,1,S0000,train
Norway,2788,0,0,0,0,1,S0000,train
Norway,2789,0,1,0,0,0,S0100,train
Norway,2790,0,0,0,0,1,S0000,train
Norway,2791,0,0,0,0,1,S0000,train
Norway,2792,0,0,0,0,1,S0000,train
Norway,2793,0,0,0,0,1,S0000,train
Norway,2794,0,0,0,0,1,S0000,train
Norway,2795,0,0,0,0,1,S0000,train
Norway,2796,1,2,1,3,0,S1111,train
Norway,2797,3,0,0,0,0,S1000,train
Norway,2798,0,0,0,0,1,S0000,train
Norway,2799,1,1,1,0,0,S1110,train
Norway,2800,0,0,0,0,1,S0000,train
Norway,2801,0,0,0,0,1,S0000,train
Norway,2802,0,0,0,0,1,S0000,train
Norway,2803,0,0,0,0,1,S0000,train
Norway,2804,0,0,0,0,1,S0000,train
Norway,2806,1,0,0,0,0,S1000,train
Norway,2807,0,0,0,0,1,S0000,train
Norway,2808,0,0,0,0,1,S0000,train
Norway,2809,0,0,0,0,1,S0000,train
Norway,2810,4,0,0,0,0,S1000,train
Norway,2811,0,0,0,0,1,S0000,train
Norway,2815,1,0,0,0,0,S1000,train
Norway,2816,0,0,0,0,1,S0000,train
Norway,2817,0,0,0,0,1,S0000,train
Norway,2818,0,0,0,0,1,S0000,train
Norway,2819,3,0,0,0,0,S1000,train
Norway,2820,0,0,0,0,1,S0000,train
Norway,2821,0,0,0,0,1,S0000,train
Norway,2822,0,1,0,0,0,S0100,train
Norway,2823,0,0,0,0,1,S0000,train
Norway,2824,2,0,0,0,0,S1000,train
Norway,2825,0,0,0,0,1,S0000,train
Norway,2826,0,0,0,8,0,S0001,train
Norway,2827,1,1,0,0,0,S1100,train
Norway,2828,1,0,0,0,0,S1000,train
Norway,2829,0,0,0,0,1,S0000,train
Norway,2830,0,0,0,0,1,S0000,train
Norway,2831,0,0,0,0,1,S0000,train
Norway,2832,0,0,0,0,1,S0000,train
Norway,2833,0,1,0,0,0,S0100,train
Norway,2834,0,0,0,0,1,S0000,train
Norway,2835,0,1,0,0,0,S0100,train
Norway,2836,0,0,0,0,1,S0000,train
Norway,2837,0,0,0,0,1,S0000,train
Norway,2838,0,0,0,0,1,S0000,train
Norway,2839,0,0,0,0,1,S0000,train
Norway,2840,0,0,0,0,1,S0000,train
Norway,2841,0,0,0,0,1,S0000,train
Norway,2843,0,0,0,0,1,S0000,train
Norway,2844,3,1,0,0,0,S1100,train
Norway,2846,0,0,0,0,1,S0000,train
Norway,2847,9,5,1,0,0,S1110,train
Norway,2848,0,0,0,0,1,S0000,train
Norway,2849,1,0,0,0,0,S1000,train
Norway,2852,0,0,0,0,1,S0000,train
Norway,2853,21,3,2,0,0,S1110,train
Norway,2854,0,0,0,0,1,S0000,train
Norway,2855,0,0,0,0,1,S0000,train
Norway,2856,0,0,0,0,1,S0000,train
Norway,2857,0,0,0,0,1,S0000,train
Norway,2858,0,0,0,0,1,S0000,train
Norway,2859,0,0,0,0,1,S0000,train
Norway,2861,3,0,0,0,0,S1000,train
Norway,2862,0,0,0,0,1,S0000,train
Norway,2863,0,0,0,0,1,S0000,train
Norway,2864,2,0,0,0,0,S1000,train
Norway,2865,0,0,0,0,1,S0000,train
Norway,2866,0,0,0,0,1,S0000,train
Norway,2867,0,0,0,0,1,S0000,train
Norway,2868,0,0,0,0,1,S0000,train
Norway,2869,0,0,0,0,1,S0000,train
Norway,2870,0,0,0,0,1,S0000,train
Norway,2871,0,0,0,0,1,S0000,train
Norway,2872,1,0,0,0,0,S1000,train
Norway,2873,0,0,0,0,1,S0000,train
Norway,2874,0,1,0,0,0,S0100,train
Norway,2875,0,0,0,0,1,S0000,train
Norway,2876,3,0,0,0,0,S1000,train
Norway,2877,0,0,0,0,1,S0000,train
Norway,2878,2,1,0,0,0,S1100,train
Norway,2879,0,0,0,0,1,S0000,train
Norway,2880,0,0,0,0,1,S0000,train
Norway,2882,0,0,0,0,1,S0000,train
Norway,2883,0,0,0,0,1,S0000,train
Norway,2884,0,0,0,0,1,S0000,train
Norway,2885,0,0,0,0,1,S0000,train
Norway,2886,0,0,0,0,1,S0000,train
Norway,2889,1,0,0,0,0,S1000,train
Norway,2890,0,0,0,0,1,S0000,train
Norway,2891,0,0,0,0,1,S0000,train
Norway,2894,0,0,0,0,1,S0000,train
Norway,2895,6,0,0,1,0,S1001,train
Norway,2896,0,0,0,0,1,S0000,train
Norway,2897,0,0,0,0,1,S0000,train
Norway,2898,0,0,0,0,1,S0000,train
Norway,2899,5,1,0,0,0,S1100,train
Norway,2900,0,0,0,0,1,S0000,train
Norway,2901,0,0,0,0,1,S0000,train
Norway,2902,0,0,0,0,1,S0000,train
Norway,2903,4,0,0,0,0,S1000,train
Norway,2904,0,0,0,0,1,S0000,train
Norway,2905,0,0,0,0,1,S0000,train
Norway,2906,0,0,0,0,1,S0000,train
Norway,2907,0,0,0,0,1,S0000,train
Norway,2908,0,0,0,0,1,S0000,train
Norway,2909,1,0,0,0,0,S1000,train
Norway,2910,0,1,0,0,0,S0100,train
Norway,2911,1,0,0,0,0,S1000,train
Norway,2912,0,0,0,0,1,S0000,train
Norway,2914,2,2,0,0,0,S1100,train
Norway,2915,0,0,0,0,1,S0000,train
Norway,2916,1,0,0,0,0,S1000,train
Norway,2917,0,0,0,0,1,S0000,train
Norway,2918,0,0,0,1,0,S0001,train
Norway,2919,0,0,0,0,1,S0000,train
Norway,2920,0,0,0,0,1,S0000,train
Norway,2921,0,0,0,0,1,S0000,train
Norway,2922,0,0,0,0,1,S0000,train
Norway,2923,0,0,0,0,1,S0000,train
Norway,2924,0,0,0,0,1,S0000,train
Norway,2925,6,0,0,0,0,S1000,train
Norway,2926,1,0,0,0,0,S1000,train
Norway,2927,2,0,0,0,0,S1000,train
Norway,2928,0,0,0,0,1,S0000,train
Norway,2929,0,0,0,0,1,S0000,train
Norway,2930,0,0,0,0,1,S0000,train
Norway,2931,0,0,0,0,1,S0000,train
Norway,2932,0,0,0,0,1,S0000,train
Norway,2933,1,0,0,0,0,S1000,train
Norway,2934,3,2,0,0,0,S1100,train
Norway,2935,0,0,0,0,1,S0000,train
Norway,2936,0,0,0,0,1,S0000,train
Norway,2937,2,0,0,0,0,S1000,train
Norway,2939,0,0,0,0,1,S0000,train
Norway,2940,0,0,0,0,1,S0000,train
Norway,2941,0,0,0,0,1,S0000,train
Norway,2942,0,0,0,0,1,S0000,train
Norway,2943,0,0,0,0,1,S0000,train
Norway,2944,0,0,0,0,1,S0000,train
Norway,2945,0,0,0,0,1,S0000,train
Norway,2946,0,0,0,2,0,S0001,train
Norway,2948,0,0,0,0,1,S0000,train
Norway,2949,0,0,0,0,1,S0000,train
Norway,2950,0,0,0,0,1,S0000,train
Norway,2951,13,3,0,0,0,S1100,train
Norway,2953,2,1,0,0,0,S1100,train
Norway,2954,0,0,0,0,1,S0000,train
Norway,2957,0,0,0,0,1,S0000,train
Norway,2958,0,0,0,0,1,S0000,train
Norway,2959,0,0,0,0,1,S0000,train
Norway,2960,2,0,0,0,0,S1000,train
Norway,2961,0,0,0,0,1,S0000,train
Norway,2962,1,0,0,0,0,S1000,train
Norway,2963,0,0,0,0,1,S0000,train
Norway,2964,0,0,0,0,1,S0000,train
Norway,2965,4,1,1,0,0,S1110,train
Norway,2966,0,0,0,0,1,S0000,train
Norway,2967,2,3,0,0,0,S1100,train
Norway,2968,0,0,0,0,1,S0000,train
Norway,2969,0,0,0,0,1,S0000,train
Norway,2970,0,0,0,0,1,S0000,train
Norway,2971,0,0,0,0,1,S0000,train
Norway,2972,0,0,0,0,1,S0000,train
Norway,2973,1,0,0,0,0,S1000,train
Norway,2974,0,0,0,0,1,S0000,train
Norway,2976,0,0,0,0,1,S0000,train
Norway,2977,10,1,1,0,0,S1110,train
Norway,2978,0,0,0,0,1,S0000,train
Norway,2979,0,0,0,0,1,S0000,train
Norway,2980,0,0,0,0,1,S0000,train
Norway,2981,3,6,0,0,0,S1100,train
Norway,2982,0,1,0,0,0,S0100,train
Norway,2983,0,0,0,0,1,S0000,train
Norway,2984,1,0,0,0,0,S1000,train
Norway,2985,2,0,0,0,0,S1000,train
Norway,2986,0,0,0,0,1,S0000,train
Norway,2987,0,0,0,0,1,S0000,train
Norway,2988,0,0,0,0,1,S0000,train
Norway,2990,1,1,0,0,0,S1100,train
Norway,2991,0,0,0,0,1,S0000,train
Norway,2992,9,0,1,0,0,S1010,train
Norway,2993,0,0,0,0,1,S0000,train
Norway,2994,0,0,0,0,1,S0000,train
Norway,2995,0,0,0,0,1,S0000,train
Norway,2996,0,0,0,0,1,S0000,train
Norway,2998,0,0,0,0,1,S0000,train
Norway,2999,2,0,0,0,0,S1000,train
Norway,3000,0,0,0,0,1,S0000,train
Norway,3001,0,0,0,0,1,S0000,train
Norway,3002,0,0,0,0,1,S0000,train
Norway,3003,0,0,0,0,1,S0000,train
Norway,3005,0,0,0,0,1,S0000,train
Norway,3006,0,0,0,0,1,S0000,train
Norway,3007,6,0,0,0,0,S1000,train
Norway,3008,0,0,0,0,1,S0000,train
Norway,3009,5,1,0,0,0,S1100,train
Norway,3010,0,0,0,0,1,S0000,train
Norway,3011,0,0,0,0,1,S0000,train
Norway,3012,0,0,0,0,1,S0000,train
Norway,3013,0,0,0,0,1,S0000,train
Norway,3014,0,0,0,0,1,S0000,train
Norway,3015,1,0,0,0,0,S1000,train
Norway,3016,0,0,0,0,1,S0000,train
Norway,3017,1,0,0,0,0,S1000,train
Norway,3018,2,0,0,0,0,S1000,train
Norway,3019,0,0,0,0,1,S0000,train
Norway,3020,0,0,0,0,1,S0000,train
Norway,3021,0,0,0,0,1,S0000,train
Norway,3022,0,0,0,0,1,S0000,train
Norway,3023,2,0,0,0,0,S1000,train
Norway,3024,6,0,0,0,0,S1000,train
Norway,3025,5,0,0,0,0,S1000,train
Norway,3026,0,0,0,0,1,S0000,train
Norway,3027,0,0,0,0,1,S0000,train
Norway,3028,2,0,0,0,0,S1000,train
Norway,3029,0,0,0,0,1,S0000,train
Norway,3030,0,0,0,0,1,S0000,train
Norway,3031,1,0,0,0,0,S1000,train
Norway,3032,1,1,0,1,0,S1101,train
Norway,3033,3,1,0,0,0,S1100,train
Norway,3034,1,1,0,0,0,S1100,train
Norway,3035,0,0,1,0,0,S0010,train
Norway,3036,0,0,0,0,1,S0000,train
Norway,3037,7,0,1,0,0,S1010,train
Norway,3038,0,0,0,0,1,S0000,train
Norway,3039,4,0,0,0,0,S1000,train
Norway,3040,2,0,0,0,0,S1000,train
Norway,3041,0,0,0,0,1,S0000,train
Norway,3042,0,0,0,0,1,S0000,train
Norway,3044,0,0,0,0,1,S0000,train
Norway,3046,0,0,0,0,1,S0000,train
Norway,3047,0,0,0,0,1,S0000,train
Norway,3048,0,0,0,0,1,S0000,train
Norway,3049,0,0,0,0,1,S0000,train
Norway,3050,1,0,0,0,0,S1000,train
Norway,3051,0,2,0,0,0,S0100,train
Norway,3052,0,0,0,0,1,S0000,train
Norway,3053,0,0,0,0,1,S0000,train
Norway,3054,0,0,0,0,1,S0000,train
Norway,3055,0,0,0,0,1,S0000,train
Norway,3056,0,0,0,0,1,S0000,train
Norway,3057,0,0,0,0,1,S0000,train
Norway,3059,0,0,0,0,1,S0000,train
Norway,3060,0,0,0,0,1,S0000,train
Norway,3061,0,0,0,0,1,S0000,train
Norway,3062,0,0,0,0,1,S0000,train
Norway,3063,0,0,0,0,1,S0000,train
Norway,3065,0,0,0,0,1,S0000,train
Norway,3066,0,0,0,0,1,S0000,train
Norway,3067,0,0,0,0,1,S0000,train
Norway,3068,0,0,0,0,1,S0000,train
Norway,3069,0,0,0,0,1,S0000,train
Norway,3070,0,0,0,0,1,S0000,train
Norway,3071,0,0,0,0,1,S0000,train
Norway,3072,1,1,0,0,0,S1100,train
Norway,3073,10,1,0,0,0,S1100,train
Norway,3074,0,0,0,0,1,S0000,train
Norway,3075,0,0,0,0,1,S0000,train
Norway,3076,10,0,0,0,0,S1000,train
Norway,3078,0,0,0,0,1,S0000,train
Norway,3079,0,0,0,1,0,S0001,train
Norway,3080,1,0,0,0,0,S1000,train
Norway,3081,0,0,0,0,1,S0000,train
Norway,3082,1,0,0,0,0,S1000,train
Norway,3083,0,0,0,0,1,S0000,train
Norway,3084,0,0,0,0,1,S0000,train
Norway,3085,0,0,0,0,1,S0000,train
Norway,3086,0,0,0,0,1,S0000,train
Norway,3087,0,0,0,0,1,S0000,train
Norway,3088,0,0,0,0,1,S0000,train
Norway,3089,0,0,0,0,1,S0000,train
Norway,3090,0,0,0,0,1,S0000,train
Norway,3091,6,1,0,0,0,S1100,train
Norway,3092,6,3,0,0,0,S1100,train
Norway,3093,0,0,0,0,1,S0000,train
Norway,3094,0,0,0,0,1,S0000,train
Norway,3095,0,0,0,0,1,S0000,train
Norway,3096,0,0,0,0,1,S0000,train
Norway,3097,0,1,0,0,0,S0100,train
Norway,3098,0,0,0,0,1,S0000,train
Norway,3099,0,0,0,0,1,S0000,train
Norway,3102,2,2,0,1,0,S1101,train
Norway,3104,0,0,0,0,1,S0000,train
Norway,3106,0,0,0,0,1,S0000,train
Norway,3107,0,0,0,0,1,S0000,train
Norway,3108,0,0,0,0,1,S0000,train
Norway,3109,0,1,0,0,0,S0100,train
Norway,3110,36,8,0,0,0,S1100,train
Norway,3111,0,0,0,0,1,S0000,train
Norway,3112,4,1,0,0,0,S1100,train
Norway,3113,0,0,0,0,1,S0000,train
Norway,3115,3,0,0,0,0,S1000,train
Norway,3117,2,1,0,0,0,S1100,train
Norway,3118,0,0,0,0,1,S0000,train
Norway,3119,7,0,0,0,0,S1000,train
Norway,3120,0,0,0,0,1,S0000,train
Norway,3121,2,0,0,0,0,S1000,train
Norway,3122,13,3,0,0,0,S1100,train
Norway,3123,0,0,0,0,1,S0000,train
Norway,3124,3,0,0,0,0,S1000,train
Norway,3125,3,0,0,0,0,S1000,train
Norway,3126,0,0,0,0,1,S0000,train
Norway,3127,0,0,0,0,1,S0000,train
Norway,3128,0,0,0,0,1,S0000,train
Norway,3129,2,0,0,0,0,S1000,train
Norway,3130,0,0,0,0,1,S0000,train
Norway,3131,0,0,0,0,1,S0000,train
Norway,3132,0,0,0,0,1,S0000,train
Norway,3133,0,0,0,0,1,S0000,train
Norway,3134,8,0,0,1,0,S1001,train
Norway,3135,0,0,0,0,1,S0000,train
Norway,3136,0,0,0,0,1,S0000,train
Norway,3137,10,2,0,0,0,S1100,train
Norway,3138,2,0,0,0,0,S1000,train
Norway,3139,0,0,0,0,1,S0000,train
Norway,3140,0,0,1,4,0,S0011,train
Norway,3141,0,0,0,0,1,S0000,train
Norway,3144,0,2,0,0,0,S0100,train
Norway,3145,0,0,0,0,1,S0000,train
Norway,3146,3,0,0,0,0,S1000,train
Norway,3147,21,1,0,0,0,S1100,train
Norway,3148,3,1,0,0,0,S1100,train
Norway,3149,4,0,0,0,0,S1000,train
Norway,3150,0,0,0,0,1,S0000,train
Norway,3151,0,0,0,0,1,S0000,train
Norway,3152,0,0,0,0,1,S0000,train
Norway,3153,0,0,0,0,1,S0000,train
Norway,3155,0,0,0,0,1,S0000,train
Norway,3156,0,0,0,0,1,S0000,train
Norway,3158,0,0,0,0,1,S0000,train
Norway,3159,0,0,0,0,1,S0000,train
Norway,3160,0,0,0,0,1,S0000,train
Norway,3161,0,0,0,0,1,S0000,train
Norway,3162,0,0,0,0,1,S0000,train
Norway,3163,0,0,0,0,1,S0000,train
Norway,3164,0,0,0,0,1,S0000,train
Norway,3166,0,0,0,0,1,S0000,train
Norway,3167,0,0,0,0,1,S0000,train
Norway,3168,0,0,0,0,1,S0000,train
Norway,3169,0,0,0,0,1,S0000,train
Norway,3170,0,0,0,0,1,S0000,train
Norway,3171,1,0,0,0,0,S1000,train
Norway,3172,0,0,0,0,1,S0000,train
Norway,3174,5,1,0,0,0,S1100,train
Norway,3175,0,0,0,0,1,S0000,train
Norway,3176,0,0,0,0,1,S0000,train
Norway,3177,0,0,0,0,1,S0000,train
Norway,3178,0,0,0,0,1,S0000,train
Norway,3180,0,0,0,0,1,S0000,train
Norway,3181,0,0,0,0,1,S0000,train
Norway,3182,0,0,0,0,1,S0000,train
Norway,3183,0,0,0,0,1,S0000,train
Norway,3185,0,0,0,0,1,S0000,train
Norway,3186,0,0,0,0,1,S0000,train
Norway,3187,0,0,0,0,1,S0000,train
Norway,3188,0,0,0,0,1,S0000,train
Norway,3189,0,0,0,0,1,S0000,train
Norway,3190,1,0,1,0,0,S1010,train
Norway,3191,0,0,0,0,1,S0000,train
Norway,3192,2,0,0,0,0,S1000,train
Norway,3193,0,0,0,0,1,S0000,train
Norway,3194,0,0,0,0,1,S0000,train
Norway,3195,0,1,0,0,0,S0100,train
Norway,3196,0,0,0,0,1,S0000,train
Norway,3197,0,0,0,0,1,S0000,train
Norway,3198,0,0,0,0,1,S0000,train
Norway,3199,0,0,0,0,1,S0000,train
Norway,3200,7,0,0,0,0,S1000,train
Norway,3201,0,0,0,0,1,S0000,train
Norway,3202,0,0,0,0,1,S0000,train
Norway,3203,0,0,0,0,1,S0000,train
Norway,3204,1,0,0,0,0,S1000,train
Norway,3205,1,0,0,0,0,S1000,train
Norway,3208,0,0,0,0,1,S0000,train
Norway,3209,3,0,0,0,0,S1000,train
Norway,3211,0,0,0,0,1,S0000,train
Norway,3212,1,0,0,0,0,S1000,train
Norway,3213,0,0,0,0,1,S0000,train
Norway,3214,0,0,0,0,1,S0000,train
Norway,3215,0,0,0,0,1,S0000,train
Norway,3216,0,0,0,0,1,S0000,train
Norway,3217,0,0,0,0,1,S0000,train
Norway,3218,0,0,0,0,1,S0000,train
Norway,3220,1,0,2,5,0,S1011,train
Norway,3221,1,0,0,0,0,S1000,train
Norway,3222,0,0,0,0,1,S0000,train
Norway,3223,0,0,0,0,1,S0000,train
Norway,3224,0,0,0,0,1,S0000,train
Norway,3225,0,0,0,0,1,S0000,train
Norway,3226,0,0,0,0,1,S0000,train
Norway,3227,0,0,0,0,1,S0000,train
Norway,3228,0,0,0,0,1,S0000,train
Norway,3229,0,0,0,0,1,S0000,train
Norway,3230,0,0,0,0,1,S0000,train
Norway,3231,17,0,0,1,0,S1001,train
Norway,3232,8,1,1,2,0,S1111,train
